State,District,Location,Pincode
Assam,Tinsukia,Islampur,786157
Assam,Tinsukia,Jagun,786188
Assam,Tinsukia,Jubilee Digboi,786173
Assam,Tinsukia,Kachari Maithong,786152
Assam,Tinsukia,Kadamoni,786145
Assam,Tinsukia,Kailash Pur,786152
Assam,Tinsukia,Kakapathar,786152
Assam,Tinsukia,Kakojan,786151
Assam,Tinsukia,Kashijan,786152
Assam,Tinsukia,Kathalguri,786174
Assam,Tinsukia,Ketetong,786181
Assam,Tinsukia,Khamti Gowali,786147
Assam,Tinsukia,Khetopathargaon,786145
Assam,Tinsukia,Koomsang,786151
Assam,Tinsukia,Kordoiguri,786156
Assam,Tinsukia,Kukurekhowa,786183
Assam,Tinsukia,Kukuremara,786158
Assam,Tinsukia,Kumchai,786182
Assam,Tinsukia,Kundil,786158
Assam,Tinsukia,Laika,786147
Assam,Tinsukia,Lainagaon,786156
Assam,Tinsukia,Laipuli,786183
Assam,Tinsukia,Lakhipather,786171
Assam,Tinsukia,Laklapathar,786188
Assam,Tinsukia,Lamagaon,786181
Assam,Tinsukia,Laupati,786156
Assam,Tinsukia,Ledo,786182
Assam,Tinsukia,Ledo Tikok,786182
Assam,Tinsukia,Lekhapani,786182
Assam,Tinsukia,Limbuguri,786147
Assam,Tinsukia,Lohari,786146
Assam,Tinsukia,Long Gaon,786182
Assam,Tinsukia,Makum Junction,786170
Assam,Tinsukia,Makum Pathar,786187
Assam,Tinsukia,Makumkilla,786187
Assam,Tinsukia,Mamorani,786170
Assam,Tinsukia,Mankhooli,786148
Assam,Tinsukia,Margherita,786181
Assam,Tinsukia,Margherita New colony,786181
Assam,Tinsukia,Megela,786154
Assam,Tinsukia,Muliabari,786171
Assam,Tinsukia,Mullang,786182
Assam,Tinsukia,Mulukgaon,786189
Assam,Tinsukia,Natun Balijan,786158
Assam,Tinsukia,Navajyoti,786152
Assam,Tinsukia,Nazirating,786171
Assam,Tinsukia,Netaji Road,786151
Assam,Tinsukia,Pakharijan,786146
Assam,Tinsukia,Panitola,786183
Assam,Tinsukia,Parbotia,786125
Assam,Tinsukia,Pengri,786174
Assam,Tinsukia,Phillobari,786160
Assam,Tinsukia,Powai,786171
Assam,Tinsukia,Prakash Bazar,786125
Assam,Tinsukia,Purani Pukhuri,786174
Assam,Tinsukia,Rampur,786188
Assam,Tinsukia,Rangagora,786147
Assam,Tinsukia,Rupaisiding,786153
Assam,Tinsukia,Rupbon,786151
Assam,Tinsukia,Sadiya,786155
Assam,Tinsukia,Saikhowaghat,786154
Assam,Tinsukia,Samdang,786190
Assam,Tinsukia,Santipur,786150
Assam,Tinsukia,Santipur Bazar,786157
Assam,Tinsukia,Sarudhadum,786156
Assam,Tinsukia,Senairam Bazar,786125
Assam,Tinsukia,Sripuria,786145
Assam,Tinsukia,Sripuria Bengali gaon,786145
Assam,Tinsukia,Sukhanpukhuri,786146
Assam,Tinsukia,Sukriting,786159
Assam,Tinsukia,Talap,786156
Assam,Tinsukia,Talpathar,786152
Assam,Tinsukia,Tinali Nowgong,786152
Assam,Tinsukia,Tingrai,786171
Assam,Tinsukia,Tinsukia,786125
Assam,Tinsukia,Tipong,786179
Assam,Tinsukia,Tirap,786182
Assam,Tinsukia,Tonganabazar,786152
Assam,Tinsukia,Tonganagaon,786152
Assam,Tinsukia,Udai Pur,786182
Assam,Tinsukia,Ulup Gaon,786181
Assam,Sonitpur,Alisinga,784112
Assam,Sonitpur,Alupara,784178
Assam,Sonitpur,Ameribari,784101
Assam,Sonitpur,Amlakhi Dalani,784170
Assam,Sonitpur,Arragaon,784167
Assam,Sonitpur,Aujuli Rangagora,784103
Assam,Sonitpur,Bahbari,784502
Assam,Sonitpur,Bakola,784181
Assam,Sonitpur,Bakori Doloni,784172
Assam,Sonitpur,Bakrapatta,784175
Assam,Sonitpur,Balichang,784174
Assam,Sonitpur,Balichapori,784027
Assam,Sonitpur,Balijan,784172
Assam,Sonitpur,Balijan Barua,784171
Assam,Sonitpur,Balijuri,784182
Assam,Sonitpur,Balipara,784101
Assam,Sonitpur,Balipukhuri Joradia,784117
Assam,Sonitpur,Balipukhuri Tiniali,784154
Assam,Sonitpur,Bandarmari,784151
Assam,Sonitpur,Bapubheti,784153
Assam,Sonitpur,Barangabari,784172
Assam,Sonitpur,Bargaon,784149
Assam,Sonitpur,Barika Chuburi,784154
Assam,Sonitpur,Bashbera,784506
Assam,Sonitpur,Batashipur,784111
Assam,Sonitpur,Batiamari,784179
Assam,Sonitpur,Bedeti,784179
Assam,Sonitpur,Behali,784001
Assam,Sonitpur,Besseria,784150
Assam,Sonitpur,Bhangamandir,784112
Assam,Sonitpur,Bhergaon Kochgaon,784149
Assam,Sonitpur,Bhimdanga,784167
Assam,Sonitpur,Bhojkhowa Chapori,784027
Assam,Sonitpur,Bihaguri,784153
Assam,Sonitpur,Bihmari,784179
Assam,Sonitpur,Bindukuri,784502
Assam,Sonitpur,Biskhuti,784117
Assam,Sonitpur,Biswanathghat,784177
Assam,Sonitpur,Bogipukhuri,784112
Assam,Sonitpur,Bokabil,784175
Assam,Sonitpur,Bokajan,784105
Assam,Sonitpur,Borbil Kachari,784149
Assam,Sonitpur,Bordikorai,784182
Assam,Sonitpur,Bordupsonalibari,784178
Assam,Sonitpur,Borgong,784167
Assam,Sonitpur,Borjharani,784184
Assam,Sonitpur,Borjuli,784504
Assam,Sonitpur,Borjuli Nepaligaon,784179
Assam,Sonitpur,Borpam Tiniali,784175
Assam,Sonitpur,Borsola,784118
Assam,Sonitpur,Brahmajan,784172
Assam,Sonitpur,Burigong,784176
Assam,Sonitpur,Buroi Ghat,784179
Assam,Sonitpur,Chariali,784176
Assam,Sonitpur,Chariduar,784103
Assam,Sonitpur,Chengamari,784175
Assam,Sonitpur,Chengelimara,784103
Assam,Sonitpur,Cherelia,784167
Assam,Sonitpur,Chitalmari,784110
Assam,Sonitpur,Da Besseria,784150
Assam,Sonitpur,Da Parbatia,784150
Assam,Sonitpur,Daflagarh,784171
Assam,Sonitpur,Darrang Panbari,784111
Assam,Sonitpur,Dekargaon,784501
Assam,Sonitpur,Dhankhana,784506
Assam,Sonitpur,Dhekiajuli,784110
Assam,Sonitpur,Dhendoi,784504
Assam,Sonitpur,Dholi Kuhiarbari,784174
Assam,Sonitpur,Dibru Darrang,784111
Assam,Sonitpur,Dighalijuli,784506
Assam,Sonitpur,Dipara Pukhuri,784172
Assam,Sonitpur,Diphalu Satra,784169
Assam,Sonitpur,Dipota,784150
Assam,Sonitpur,Dolabari,784027
Assam,Sonitpur,Dopdopi,784505
Assam,Sonitpur,Dubia,784178
Assam,Sonitpur,Farshipam,784110
Assam,Sonitpur,Fatasimalugaon,784117
Assam,Sonitpur,Fulaguri,784504
Assam,Sonitpur,Gabharu,784153
Assam,Sonitpur,Gamani,784103
Assam,Sonitpur,Gameri,784172
Assam,Sonitpur,Gameripal,784180
Assam,Sonitpur,Gangmouthan,784167
Assam,Sonitpur,Garpal,784175
Assam,Sonitpur,Garubandha,784506
Assam,Sonitpur,Garuduba,784149
Assam,Sonitpur,Gelapukhuri,784176
Assam,Sonitpur,Geruabari,784176
Assam,Sonitpur,Ghahigaon Chariali,784170
Assam,Sonitpur,Ghatua,784149
Assam,Sonitpur,Ghogra,784110
Assam,Sonitpur,Ghogra Basti,784168
Assam,Sonitpur,Ghoramari,784105
Assam,Sonitpur,Gingia,784184
Assam,Sonitpur,Gobinda Elengisatra,784168
Assam,Sonitpur,Godamghat,784101
Assam,Sonitpur,Gohpur,784168
Assam,Sonitpur,Gormara,784111
Assam,Sonitpur,Halem,784170
Assam,Sonitpur,Haleswar,784104
Assam,Sonitpur,Hatinga,784182
Assam,Sonitpur,Hazarapar,784001
Assam,Sonitpur,Helemguri,784172
Assam,Sonitpur,Howajan,784169
Assam,Sonitpur,Itakhola,784182
Assam,Sonitpur,Jahamari,784149
Assam,Sonitpur,Jamugurihat,784180
Assam,Sonitpur,Janata,784179
Assam,Sonitpur,Jiagabharu,784506
Assam,Sonitpur,Kacharigaon,784001
Assam,Sonitpur,Kacharison,784117
Assam,Sonitpur,Kailajuli,784505
Assam,Sonitpur,Kakila Chariali,784168
Assam,Sonitpur,Kalabari,784178
Assam,Sonitpur,Kalakuchi,784149
Assam,Sonitpur,Kaliabhomora,784027
Assam,Sonitpur,Kalibari,784001
Assam,Sonitpur,Kalmowguri,784178
Assam,Sonitpur,Kamdewal,784169
Assam,Sonitpur,Karibil Bangali,784170
Assam,Sonitpur,Karsontala,784189
Assam,Sonitpur,Kauri Pathar,784170
Assam,Sonitpur,Keherukhanda,784110
Assam,Sonitpur,Ketekibari,784154
Assam,Sonitpur,Khalihamari,784026
Assam,Sonitpur,Khanaguri,784175
Assam,Sonitpur,Kharaiguri,784169
Assam,Sonitpur,Khatargaon,784169
Assam,Sonitpur,Khelmati,784152
Assam,Sonitpur,Khelmati Bazar,784101
Assam,Sonitpur,Kunwari,784176
Assam,Sonitpur,Lahorijan,784176
Assam,Sonitpur,Lehugaon,784176
Assam,Sonitpur,Lohitmukh,784169
Assam,Sonitpur,Lokra,784102
Assam,Sonitpur,Magoni,784168
Assam,Sonitpur,Mahabhairab,784001
Assam,Sonitpur,Mail Bazar,784170
Assam,Sonitpur,Majukuchi,784178
Assam,Sonitpur,Manijharni,784502
Assam,Sonitpur,Mansiri,784105
Assam,Sonitpur,Mazrowmari,784117
Assam,Sonitpur,Mejengjuli,784111
Assam,Sonitpur,Mijikajan,784173
Assam,Sonitpur,Mikirborachuk,784178
Assam,Sonitpur,Milanpur,784168
Assam,Sonitpur,Missamari,784506
Assam,Sonitpur,Mitham Bangali,784110
Assam,Sonitpur,Monabari,784176
Assam,Sonitpur,Mukoli Gaon,784170
Assam,Sonitpur,Nagshankar,784183
Assam,Sonitpur,Naharbari,784182
Assam,Sonitpur,Nandikeswar,784180
Assam,Sonitpur,Nankey Patgaon,784101
Assam,Sonitpur,Napaam,784028
Assam,Sonitpur,Natun Baithabhonga,784105
Assam,Sonitpur,Natun Sirajuli,784110
Assam,Sonitpur,Nepalibasti,784506
Assam,Sonitpur,Nikamul Satra,784154
Assam,Sonitpur,Niz Sootea,784175
Assam,Sonitpur,No.2 ghahigaon,784175
Assam,Sonitpur,No.3 nalbari,784175
Assam,Sonitpur,Orientoli,784112
Assam,Sonitpur,Pabhoi,784174
Assam,Sonitpur,Palasbasti Pathar,784110
Assam,Sonitpur,Panchmile,784025
Assam,Sonitpur,Panibharal,784176
Assam,Sonitpur,Panpur,784180
Assam,Sonitpur,Pirakata No.2,784110
Assam,Sonitpur,Pithakhowa,784153
Assam,Sonitpur,Poken No.1,784168
Assam,Sonitpur,Pratapgarh,784175
Assam,Sonitpur,Pulisomoni,784178
Assam,Sonitpur,Rajabari,784168
Assam,Sonitpur,Rampur Darrang,784167
Assam,Sonitpur,Rangachakua,784185
Assam,Sonitpur,Rangagora Darrang,784110
Assam,Sonitpur,Rangapara,784505
Assam,Sonitpur,Rangapukhuri,784501
Assam,Sonitpur,Rawanmukh,784169
Assam,Sonitpur,Sakomato,784176
Assam,Sonitpur,Salaikati,784174
Assam,Sonitpur,Samardalani,784175
Assam,Sonitpur,Santipur Dewrigaon,784178
Assam,Sonitpur,Shalonibari,784104
Assam,Sonitpur,Silikhabari,784149
Assam,Sonitpur,Silonigaon,784101
Assam,Sonitpur,Simaluguri,784168
Assam,Sonitpur,Simaluguri No.2,784168
Assam,Sonitpur,Singitoli,784025
Assam,Sonitpur,Singri,784110
Assam,Sonitpur,Sirajuli,784117
Assam,Sonitpur,Solaguri,784180
Assam,Sonitpur,Solal Sonari,784175
Assam,Sonitpur,Solemari No.1,784177
Assam,Sonitpur,Solmara,784501
Assam,Sonitpur,Sonaipam,784102
Assam,Sonitpur,Sonapur,784168
Assam,Sonitpur,Sonitpur,784001
Assam,Sonitpur,Sootea,784175
Assam,Sonitpur,Subansirimukh,784169
Assam,Sonitpur,Teliagaon,784149
Assam,Sonitpur,Tengabasti,784025
Assam,Sonitpur,Tetenbari,784171
Assam,Sonitpur,Tewaripal,784175
Assam,Sonitpur,Tezpur,784001
Assam,Sonitpur,Tezpur Bazar,784001
Assam,Sonitpur,Thakurbari,784505
Assam,Sonitpur,Thelamara,784149
Assam,Sonitpur,Tinikhuti,784173
Assam,Sonitpur,Towbhanga,784182
Assam,Sonitpur,Ulubari,784149
Assam,Sonitpur,Upper Panbari,784110
Assam,Sonitpur,Urahiloga,784505
Assam,Sonitpur,Uriumguri,784025
Assam,Sonitpur,Uttar Amloga,784103
Assam,Sivasagar Sibsagar,Afala,785663
Assam,Sivasagar Sibsagar,Aideopukhuri,785690
Assam,Sivasagar Sibsagar,Ailamukh,785664
Assam,Sivasagar Sibsagar,Akhoi Phutia,785697
Assam,Sivasagar Sibsagar,Amguri,785680
Assam,Sivasagar Sibsagar,Amguri Haloating,785681
Assam,Sivasagar Sibsagar,Amkotia,785697
Assam,Sivasagar Sibsagar,Amtoll Chintamoni,785682
Assam,Sivasagar Sibsagar,Arjun Guri,785697
Assam,Sivasagar Sibsagar,Athkhel,785696
Assam,Sivasagar Sibsagar,Baghjan Grant,785681
Assam,Sivasagar Sibsagar,Baghshumout,785697
Assam,Sivasagar Sibsagar,Bakhor Bengena,785674
Assam,Sivasagar Sibsagar,Baliaghat,785667
Assam,Sivasagar Sibsagar,Bam Rajabari,785671
Assam,Sivasagar Sibsagar,Bamunpukhuri,785683
Assam,Sivasagar Sibsagar,Banmukh,785663
Assam,Sivasagar Sibsagar,Barbaruakhat,785692
Assam,Sivasagar Sibsagar,Barhoiting,785697
Assam,Sivasagar Sibsagar,Barpatra Te,785693
Assam,Sivasagar Sibsagar,Barua Ali,785684
Assam,Sivasagar Sibsagar,Barua Chali,785693
Assam,Sivasagar Sibsagar,Baruagaon,785692
Assam,Sivasagar Sibsagar,Baruanagar,785692
Assam,Sivasagar Sibsagar,Baruatigaon,785661
Assam,Sivasagar Sibsagar,Bauli Maidam,785685
Assam,Sivasagar Sibsagar,Baulipukhuri Sensua,785684
Assam,Sivasagar Sibsagar,Bekadolong,785690
Assam,Sivasagar Sibsagar,Bengenabari,785690
Assam,Sivasagar Sibsagar,Betbari,785640
Assam,Sivasagar Sibsagar,Betena,785663
Assam,Sivasagar Sibsagar,Bhadhara,785701
Assam,Sivasagar Sibsagar,Bhalukaguri,785691
Assam,Sivasagar Sibsagar,Bharali Pukhuri,785691
Assam,Sivasagar Sibsagar,Bharalua Tiniali svs,785664
Assam,Sivasagar Sibsagar,Bhatiapar,785667
Assam,Sivasagar Sibsagar,Bhitarual,785682
Assam,Sivasagar Sibsagar,Bhogamukh,785682
Assam,Sivasagar Sibsagar,Bhogbari Kanugaon,785692
Assam,Sivasagar Sibsagar,Bhojo,785691
Assam,Sivasagar Sibsagar,Bhuyanhat,785680
Assam,Sivasagar Sibsagar,Bihubar,785687
Assam,Sivasagar Sibsagar,Bihubar Te,785685
Assam,Sivasagar Sibsagar,Bishrampur,785670
Assam,Sivasagar Sibsagar,Bogidole,785697
Assam,Sivasagar Sibsagar,Bokota Chand bessa,785674
Assam,Sivasagar Sibsagar,Bonai,785683
Assam,Sivasagar Sibsagar,Borahibari,785680
Assam,Sivasagar Sibsagar,Borhat,785693
Assam,Sivasagar Sibsagar,Charing,785661
Assam,Sivasagar Sibsagar,Demow,785662
Assam,Sivasagar Sibsagar,Disangmukh,785663
Assam,Sivasagar Sibsagar,Gaurisagar,785664
Assam,Sivasagar Sibsagar,Geleky,785696
Assam,Sivasagar Sibsagar,Hahchara,785701
Assam,Sivasagar Sibsagar,Jhanji,785683
Assam,Sivasagar Sibsagar,Joysagar,785665
Assam,Sivasagar Sibsagar,Kaloogaon,785666
Assam,Sivasagar Sibsagar,Konwarpur,785667
Assam,Sivasagar Sibsagar,Lakowah,785688
Assam,Sivasagar Sibsagar,Lakwah R.s.,785698
Assam,Sivasagar Sibsagar,Moranhat,785670
Assam,Sivasagar Sibsagar,Namtidoll,785684
Assam,Sivasagar Sibsagar,Nazira,785685
Assam,Sivasagar Sibsagar,Nemuguri,785674
Assam,Sivasagar Sibsagar,Nitaipukhuri,785671
Assam,Sivasagar Sibsagar,Ongc Colony,785697
Assam,Sivasagar Sibsagar,Phukannagar,785640
Assam,Sivasagar Sibsagar,Rajmai,785672
Assam,Sivasagar Sibsagar,Rongpurnagar,785640
Assam,Sivasagar Sibsagar,Santak,785687
Assam,Sivasagar Sibsagar,Sapekhati,785692
Assam,Sivasagar Sibsagar,Sepon,785673
Assam,Sivasagar Sibsagar,Simaluguri,785686
Assam,Sivasagar Sibsagar,Sivasagar,785640
Assam,Sivasagar Sibsagar,Sonari,785690
Assam,Sivasagar Sibsagar,Suffry,785689
Assam,Sivasagar Sibsagar,Tamulichiga,785682
Assam,Sivasagar Sibsagar,Teokghat,785694
Assam,Sivasagar Sibsagar,Towkok,785695
Assam,North Cachar hills,Assam Quary,788931
Assam,North Cachar hills,Bagetar,788820
Assam,North Cachar hills,Bandarkhal,788818
Assam,North Cachar hills,Baro Mulkoi,788818
Assam,North Cachar hills,Borolabang,788931
Assam,North Cachar hills,Christiankempai,788819
Assam,North Cachar hills,Dautohaza,788830
Assam,North Cachar hills,Dehangi,788819
Assam,North Cachar hills,Dezabra,788832
Assam,North Cachar hills,Dibari,788819
Assam,North Cachar hills,Dintharveng,788819
Assam,North Cachar hills,Dittakcherra,788818
Assam,North Cachar hills,Diyumbra,788931
Assam,North Cachar hills,Dwarband,788113
Assam,North Cachar hills,Electric Veng,788820
Assam,North Cachar hills,Fengpui,788819
Assam,North Cachar hills,Garampani,788931
Assam,North Cachar hills,Govindanagar,788931
Assam,North Cachar hills,Gunjung,788819
Assam,North Cachar hills,Haflo R.s.,788820
Assam,North Cachar hills,Haflong,788819
Assam,North Cachar hills,Haflong Bazar,788819
Assam,North Cachar hills,Haflong Ptc,788820
Assam,North Cachar hills,Hajang,788831
Assam,North Cachar hills,Hange,788830
Assam,North Cachar hills,Hangrum,788830
Assam,North Cachar hills,Harengajao,788818
Assam,North Cachar hills,Hatikhali,788832
Assam,North Cachar hills,Hazadisha,788831
Assam,North Cachar hills,Impui Hindu,788830
Assam,North Cachar hills,Jatinga,788818
Assam,North Cachar hills,Jatinga Tenali,788819
Assam,North Cachar hills,Kanaan,788819
Assam,North Cachar hills,Kanabasti,788819
Assam,North Cachar hills,Kaprey,788831
Assam,North Cachar hills,Kharthang,788818
Assam,North Cachar hills,Khejurbond,788834
Assam,North Cachar hills,Khognam,788830
Assam,North Cachar hills,Laisang Bagan,788830
Assam,North Cachar hills,Langting,788832
Assam,North Cachar hills,Langting Hasin,788832
Assam,North Cachar hills,Lasang,788830
Assam,North Cachar hills,Lodikachari,788108
Assam,North Cachar hills,Longkhu,788931
Assam,North Cachar hills,Mahur,788830
Assam,North Cachar hills,Maibong,788831
Assam,North Cachar hills,Mailongdisha,788818
Assam,North Cachar hills,Mandardisha,788832
Assam,North Cachar hills,Manigipur,788831
Assam,North Cachar hills,Michidui,788819
Assam,North Cachar hills,Mouthoi,788819
Assam,North Cachar hills,Mupa,788832
Assam,North Cachar hills,Nablaidisha,788831
Assam,North Cachar hills,Narainpur,788818
Assam,North Cachar hills,Narsingwari,788819
Assam,North Cachar hills,Panch Kilometer,788931
Assam,North Cachar hills,Pangmoul,788830
Assam,North Cachar hills,Redzol,788818
Assam,North Cachar hills,Sangbar,788931
Assam,North Cachar hills,Santilla,788819
Assam,North Cachar hills,Saran,788830
Assam,North Cachar hills,Sarkari Bagan,788820
Assam,North Cachar hills,Simtuilong,788831
Assam,North Cachar hills,Sonpijang,788819
Assam,North Cachar hills,Topadisa,788820
Assam,North Cachar hills,Tulpoi,788830
Assam,North Cachar hills,Umrangshu,788931
Assam,North Cachar hills,Venzaul,788830
Assam,North Cachar hills,Wardendisha,788831
Assam,North Cachar hills,Zion,788820
Assam,Nalbari,Adabari,781126
Assam,Nalbari,Adalbari,781372
Assam,Nalbari,Ahopa,781373
Assam,Nalbari,Allia,781369
Assam,Nalbari,Amani,781306
Assam,Nalbari,Amayapur,781367
Assam,Nalbari,Amingaon Chowk,781348
Assam,Nalbari,Angardhowa,781344
Assam,Nalbari,Angarkata,781360
Assam,Nalbari,Arangmow,781347
Assam,Nalbari,Arara,781334
Assam,Nalbari,Arikuchi,781339
Assam,Nalbari,Assam Syntex,781355
Assam,Nalbari,Athgharia,781347
Assam,Nalbari,Athiabari,781377
Assam,Nalbari,Bagalsroad Chowk,781348
Assam,Nalbari,Baganpara,781344
Assam,Nalbari,Bagrihati,781310
Assam,Nalbari,Bagrikuthi,781368
Assam,Nalbari,Bagulamari,781344
Assam,Nalbari,Bakuajari,781340
Assam,Nalbari,Bala,781339
Assam,Nalbari,Bali,781378
Assam,Nalbari,Balikaria,781341
Assam,Nalbari,Balikuchi,781126
Assam,Nalbari,Balilecha,781334
Assam,Nalbari,Balitara,781349
Assam,Nalbari,Balowa,781310
Assam,Nalbari,Bamunbari,781312
Assam,Nalbari,Banagram,781303
Assam,Nalbari,Banagram Chowk,781303
Assam,Nalbari,Banbari,781372
Assam,Nalbari,Banekuchi,781340
Assam,Nalbari,Bangaon,781340
Assam,Nalbari,Barajol,781369
Assam,Nalbari,Barama,781346
Assam,Nalbari,Baramchari,781355
Assam,Nalbari,Barazara,781334
Assam,Nalbari,Barbari,781351
Assam,Nalbari,Barchakadal,781373
Assam,Nalbari,Bardigheli,781334
Assam,Nalbari,Barenghati,781350
Assam,Nalbari,Barghopa,781312
Assam,Nalbari,Baridatara,781351
Assam,Nalbari,Barimakha,781333
Assam,Nalbari,Barimukh,781372
Assam,Nalbari,Barkhanajan,781337
Assam,Nalbari,Barkhopa,781367
Assam,Nalbari,Barkuriha,781348
Assam,Nalbari,Barnaddi,781303
Assam,Nalbari,Barnibari,781304
Assam,Nalbari,Barpit,781378
Assam,Nalbari,Barsimlaguri,781346
Assam,Nalbari,Bartola,781138
Assam,Nalbari,Batsar,781303
Assam,Nalbari,Belsor,781304
Assam,Nalbari,Bennabari,781333
Assam,Nalbari,Bhadra,781334
Assam,Nalbari,Bhaluki,781371
Assam,Nalbari,Bhangnamari,781126
Assam,Nalbari,Bhojkuchi,781378
Assam,Nalbari,Bidyapur,781335
Assam,Nalbari,Bihampur,781303
Assam,Nalbari,Bonmaza,781304
Assam,Nalbari,Bori,781338
Assam,Nalbari,Budrukuchi,781348
Assam,Nalbari,Burinagar,781341
Assam,Nalbari,Chaibari,781348
Assam,Nalbari,Chamata,781306
Assam,Nalbari,Chanda,781126
Assam,Nalbari,Chandkuchi,781334
Assam,Nalbari,Chatama,781350
Assam,Nalbari,Chechapani,781360
Assam,Nalbari,Chengoi,781337
Assam,Nalbari,Chilling,781369
Assam,Nalbari,Chinadi,781312
Assam,Nalbari,Chowkbazar,781334
Assam,Nalbari,Dagapara,781126
Assam,Nalbari,Dahkaunia,781346
Assam,Nalbari,Dakhingaon,781350
Assam,Nalbari,Dalbari,781333
Assam,Nalbari,Dangarkuchi,781368
Assam,Nalbari,Dangarmakha,781333
Assam,Nalbari,Darangamela,781360
Assam,Nalbari,Darangapara,781360
Assam,Nalbari,Daulasal,781312
Assam,Nalbari,Debachara,781333
Assam,Nalbari,Deharkalakuchi,781310
Assam,Nalbari,Dhanbil,781348
Assam,Nalbari,Dhekipota,781368
Assam,Nalbari,Dhuhi,781350
Assam,Nalbari,Dighaldonga,781348
Assam,Nalbari,Digheli,781371
Assam,Nalbari,Dihira,781372
Assam,Nalbari,Dirua,781304
Assam,Nalbari,Dongpar,781368
Assam,Nalbari,Doomni,781373
Assam,Nalbari,Dumuria,781367
Assam,Nalbari,Gamurimuri,781306
Assam,Nalbari,Gandhia,781304
Assam,Nalbari,Gandhibari,781367
Assam,Nalbari,Garamdew,781377
Assam,Nalbari,Gerua,781344
Assam,Nalbari,Geruapara,781355
Assam,Nalbari,Ghogpar,781367
Assam,Nalbari,Ghograpar,781369
Assam,Nalbari,Gobradal,781370
Assam,Nalbari,Golibandha,781340
Assam,Nalbari,Gopalbazar,781353
Assam,Nalbari,Gopalthan,781334
Assam,Nalbari,Guakuchi,781369
Assam,Nalbari,Haribhanga,781378
Assam,Nalbari,Hatinamati,781337
Assam,Nalbari,Haziragaon,781360
Assam,Nalbari,Helacha,781338
Assam,Nalbari,Helana,781340
Assam,Nalbari,Hidilatari,781138
Assam,Nalbari,Jagra,781310
Assam,Nalbari,Jalagaon,781373
Assam,Nalbari,Jalkhana,781371
Assam,Nalbari,Janijog,781334
Assam,Nalbari,Japadang,781348
Assam,Nalbari,Jaysagar,781126
Assam,Nalbari,Kachubari,781367
Assam,Nalbari,Kachukata,781367
Assam,Nalbari,Kachupathar,781138
Assam,Nalbari,Kaithalkuchi,781370
Assam,Nalbari,Kakaya,781304
Assam,Nalbari,Kalag,781351
Assam,Nalbari,Kalarchar,781312
Assam,Nalbari,Kalaskuchi,781367
Assam,Nalbari,Kalbari,781367
Assam,Nalbari,Kalcheni,781368
Assam,Nalbari,Kalipur,781360
Assam,Nalbari,Kaljar,781346
Assam,Nalbari,Kamarkuchi,781347
Assam,Nalbari,Kamrupbarkhola,781350
Assam,Nalbari,Kandhbari,781126
Assam,Nalbari,Kaplabari,781138
